日期,收盘,开盘,高,低,交易量,涨跌幅
2017年9月29日,154.12,153.21,154.13,152,26.30M,0.55%
2017年10月2日,153.81,154.26,154.45,152.72,18.70M,-0.20%
2017年10月3日,154.48,154.01,155.09,153.91,16.23M,0.44%
2017年10月4日,153.48,153.63,153.86,152.46,20.16M,-0.65%
2017年10月5日,155.39,154.18,155.44,154.05,21.28M,1.24%
2017年10月6日,155.3,154.97,155.49,154.56,17.41M,-0.06%
2017年10月9日,155.84,155.81,156.73,155.49,16.26M,0.35%
2017年10月10日,155.9,156.06,158,155.1,15.62M,0.04%
2017年10月11日,156.55,155.97,156.98,155.75,16.91M,0.42%
2017年10月12日,156,156.35,157.37,155.73,16.13M,-0.35%
2017年10月13日,156.99,156.73,157.28,156.41,16.39M,0.63%
2017年10月16日,159.88,157.9,160,157.65,24.12M,1.84%
2017年10月17日,160.47,159.78,160.87,159.23,19.00M,0.37%
2017年10月18日,159.76,160.42,160.71,159.6,16.37M,-0.44%
2017年10月19日,155.98,156.75,157.08,155.02,42.58M,-2.37%
2017年10月20日,156.25,156.61,157.75,155.96,23.97M,0.17%
2017年10月23日,156.17,156.89,157.69,155.5,21.98M,-0.05%
2017年10月24日,157.1,156.29,157.42,156.2,17.76M,0.60%
2017年10月25日,156.41,156.91,157.55,155.27,21.21M,-0.44%
2017年10月26日,157.41,157.23,157.83,156.78,17.00M,0.64%
2017年10月27日,163.05,159.29,163.6,158.7,44.45M,3.58%
2017年10月30日,166.72,163.89,168.07,163.72,44.70M,2.25%
2017年10月31日,169.04,167.9,169.65,166.94,36.05M,1.39%
2017年11月1日,166.89,169.87,169.94,165.61,33.64M,-1.27%
2017年11月2日,168.11,167.64,168.5,165.28,41.39M,0.73%
2017年11月3日,172.5,174,174.26,171.12,59.40M,2.61%
2017年11月6日,174.25,172.37,174.99,171.72,35.03M,1.01%
2017年11月7日,174.81,173.91,175.25,173.6,24.36M,0.32%
2017年11月8日,176.24,174.66,176.24,174.33,24.41M,0.82%
2017年11月9日,175.88,175.11,176.09,173.14,29.48M,-0.20%
2017年11月10日,174.67,175.11,175.38,174.27,25.15M,-0.69%
2017年11月13日,173.97,173.5,174.5,173.4,16.98M,-0.40%
2017年11月14日,171.34,173.04,173.48,171.18,24.78M,-1.51%
2017年11月15日,169.08,169.97,170.32,168.38,29.16M,-1.32%
2017年11月16日,171.1,171.18,171.87,170.3,23.64M,1.19%
2017年11月17日,170.15,171.04,171.39,169.64,21.90M,-0.56%
2017年11月20日,169.98,170.29,170.56,169.56,16.26M,-0.10%
2017年11月21日,173.14,170.78,173.7,170.78,25.13M,1.86%
2017年11月22日,174.96,173.36,175,173.05,25.59M,1.05%
2017年11月24日,174.97,175.1,175.5,174.65,14.03M,0.01%
2017年11月27日,174.09,175.05,175.08,173.34,20.72M,-0.50%
2017年11月28日,173.07,174.3,174.87,171.86,26.43M,-0.59%
2017年11月29日,169.48,172.63,172.92,167.16,41.67M,-2.07%
2017年11月30日,171.85,170.43,172.14,168.44,41.53M,1.40%
2017年12月1日,171.05,169.95,171.67,168.5,39.76M,-0.47%
2017年12月4日,169.8,172.48,172.62,169.63,32.54M,-0.73%
2017年12月5日,169.64,169.06,171.52,168.4,27.35M,-0.09%
2017年12月6日,169.01,167.5,170.2,166.46,28.56M,-0.37%
2017年12月7日,169.32,169.03,170.44,168.91,25.67M,0.18%
2017年12月8日,169.37,170.49,171,168.82,23.36M,0.03%
2017年12月11日,172.67,169.2,172.89,168.79,35.27M,1.95%
2017年12月12日,171.7,172.15,172.39,171.46,19.41M,-0.56%
2017年12月13日,172.27,172.5,173.54,172,23.82M,0.33%
2017年12月14日,172.22,172.4,173.13,171.65,20.48M,-0.03%
2017年12月15日,173.97,173.63,174.17,172.46,40.17M,1.02%
2017年12月18日,176.42,174.88,177.2,174.86,29.42M,1.41%
2017年12月19日,174.54,175.03,175.39,174.09,27.44M,-1.07%
2017年12月20日,174.35,174.87,175.42,173.25,23.48M,-0.11%
2017年12月21日,175.01,174.17,176.02,174.1,20.95M,0.38%
2017年12月22日,175.01,174.68,175.42,174.5,16.35M,0.00%
2017年12月26日,170.57,170.8,171.47,169.68,33.19M,-2.54%
2017年12月27日,170.6,170.1,170.78,169.71,21.50M,0.02%
2017年12月28日,171.08,171,171.85,170.48,16.48M,0.28%
2017年12月29日,169.23,170.52,170.59,169.22,26.00M,-1.08%
2018年1月2日,172.26,170.16,172.3,169.26,25.56M,1.79%
2018年1月3日,172.23,172.53,174.55,171.96,29.52M,-0.02%
2018年1月4日,173.03,172.54,173.47,172.08,22.43M,0.46%
2018年1月5日,175,173.44,175.37,173.05,23.66M,1.14%
2018年1月8日,174.35,174.35,175.61,173.93,20.57M,-0.37%
2018年1月9日,174.33,174.55,175.06,173.41,21.58M,-0.01%
2018年1月10日,174.29,173.16,174.3,173,23.96M,-0.02%
2018年1月11日,175.28,174.59,175.49,174.49,18.67M,0.57%
2018年1月12日,177.09,176.18,177.36,175.65,25.42M,1.03%
2018年1月16日,176.19,177.9,179.39,176.14,29.57M,-0.51%
2018年1月17日,179.1,176.15,179.25,175.07,34.39M,1.65%
2018年1月18日,179.26,179.37,180.1,178.25,31.19M,0.09%
2018年1月19日,178.46,178.61,179.58,177.41,32.43M,-0.45%
2018年1月22日,177,177.3,177.78,176.6,27.11M,-0.82%
2018年1月23日,177.04,177.3,179.44,176.82,32.69M,0.02%
2018年1月24日,174.22,177.25,177.3,173.2,51.11M,-1.59%
2018年1月25日,171.11,174.5,174.95,170.53,41.53M,-1.79%
2018年1月26日,171.51,172,172,170.06,39.14M,0.23%
2018年1月29日,167.96,170.16,170.16,167.07,50.64M,-2.07%
2018年1月30日,166.97,165.53,167.37,164.7,46.05M,-0.59%
2018年1月31日,167.43,166.87,168.44,166.5,32.48M,0.28%
2018年2月1日,167.78,167.16,168.62,166.76,47.23M,0.21%
2018年2月2日,160.5,166,166.8,160.1,86.59M,-4.34%
2018年2月5日,156.49,159.1,163.88,156,72.74M,-2.50%
2018年2月6日,163.03,154.83,163.72,154,68.24M,4.18%
2018年2月7日,159.54,163.09,163.4,159.07,51.61M,-2.14%
2018年2月8日,155.15,160.29,161,155.03,54.39M,-2.75%
2018年2月9日,156.41,157.07,157.89,150.24,70.67M,0.81%
2018年2月12日,162.71,158.5,163.89,157.51,60.82M,4.03%
2018年2月13日,164.34,161.95,164.75,161.65,32.55M,1.00%
2018年2月14日,167.37,163.04,167.54,162.88,40.64M,1.84%
2018年2月15日,172.99,169.79,173.09,169,51.15M,3.36%
2018年2月16日,172.43,172.36,174.82,171.77,40.18M,-0.32%
2018年2月20日,171.85,172.05,174.26,171.42,33.93M,-0.34%
2018年2月21日,171.07,172.83,174.12,171.01,37.47M,-0.45%
2018年2月22日,172.5,171.8,173.95,171.71,30.99M,0.84%
2018年2月23日,175.5,173.67,175.65,173.54,33.81M,1.74%
2018年2月26日,178.97,176.35,179.39,176.21,38.16M,1.98%
2018年2月27日,178.39,179.1,180.48,178.16,38.93M,-0.32%
2018年2月28日,178.12,179.26,180.62,178.05,37.78M,-0.15%
2018年3月1日,175,178.54,179.78,172.66,48.80M,-1.75%
2018年3月2日,176.21,172.8,176.3,172.45,38.45M,0.69%
2018年3月5日,176.82,175.21,177.74,174.52,28.40M,0.35%
2018年3月6日,176.67,177.91,178.25,176.13,23.79M,-0.08%
2018年3月7日,175.03,174.94,175.85,174.27,31.70M,-0.93%
2018年3月8日,176.94,175.48,177.12,175.07,23.77M,1.09%
2018年3月9日,179.98,177.96,180,177.39,32.19M,1.72%
2018年3月12日,181.72,180.29,182.39,180.21,32.21M,0.97%
2018年3月13日,179.97,182.59,183.5,179.24,31.69M,-0.96%
2018年3月14日,178.44,180.32,180.52,177.81,29.37M,-0.85%
2018年3月15日,178.65,178.5,180.24,178.07,22.74M,0.12%
2018年3月16日,178.02,178.65,179.12,177.62,39.40M,-0.35%
2018年3月19日,175.3,177.32,177.47,173.66,33.45M,-1.53%
2018年3月20日,175.24,175.24,176.8,174.94,19.65M,-0.03%
2018年3月21日,171.27,175.04,175.09,171.26,37.05M,-2.27%
2018年3月22日,168.85,170,172.68,168.6,41.49M,-1.41%
2018年3月23日,164.94,168.39,169.92,164.94,41.03M,-2.32%
2018年3月26日,172.77,168.07,173.1,166.44,37.54M,4.75%
2018年3月27日,168.34,173.68,175.15,166.92,40.92M,-2.56%
2018年3月28日,166.48,167.25,170.02,165.19,41.67M,-1.10%
2018年3月29日,167.78,167.81,171.75,166.9,38.40M,0.78%
2018年4月2日,166.68,167.88,168.94,164.47,37.59M,-0.66%
2018年4月3日,168.39,167.64,168.75,164.88,30.28M,1.03%
2018年4月4日,171.61,164.88,172.01,164.77,34.61M,1.91%
2018年4月5日,172.8,172.58,174.23,172.08,26.93M,0.69%
2018年4月6日,168.38,170.97,172.48,168.2,35.01M,-2.56%
2018年4月9日,170.05,169.88,173.09,169.84,29.02M,0.99%
2018年4月10日,173.25,173,174,171.53,28.61M,1.88%
2018年4月11日,172.44,172.23,173.92,171.7,22.43M,-0.47%
2018年4月12日,174.14,173.41,175,173.04,22.89M,0.99%
2018年4月13日,174.73,174.78,175.84,173.85,25.12M,0.34%
2018年4月16日,175.82,175.03,176.19,174.83,21.58M,0.62%
2018年4月17日,178.24,176.49,178.94,176.41,26.61M,1.38%
2018年4月18日,177.84,177.81,178.82,176.88,20.75M,-0.22%
2018年4月19日,172.8,174.95,175.39,172.66,34.81M,-2.83%
2018年4月20日,165.72,170.59,171.22,165.43,65.49M,-4.10%
2018年4月23日,165.24,166.83,166.92,164.09,36.52M,-0.29%
2018年4月24日,162.94,165.67,166.33,161.22,33.69M,-1.39%
2018年4月25日,163.65,162.62,165.42,162.41,28.38M,0.44%
2018年4月26日,164.22,164.12,165.73,163.37,27.96M,0.35%
2018年4月27日,162.32,164,164.33,160.63,35.66M,-1.16%
2018年4月30日,165.26,162.13,167.26,161.84,42.43M,1.81%
2018年5月1日,169.1,166.41,169.2,165.27,53.57M,2.32%
2018年5月2日,176.57,175.22,177.75,173.8,66.54M,4.42%
2018年5月3日,176.89,175.88,177.5,174.44,34.07M,0.18%
2018年5月4日,183.83,178.25,184.25,178.17,56.20M,3.92%
2018年5月7日,185.16,185.18,187.67,184.75,42.45M,0.72%
2018年5月8日,186.05,184.99,186.22,183.66,28.40M,0.48%
2018年5月9日,187.36,186.55,187.4,185.22,23.21M,0.70%
2018年5月10日,190.04,187.74,190.37,187.65,27.99M,1.43%
2018年5月11日,188.59,189.49,190.06,187.45,26.21M,-0.76%
2018年5月14日,188.15,189.01,189.53,187.86,20.78M,-0.23%
2018年5月15日,186.44,186.78,187.07,185.1,23.70M,-0.91%
2018年5月16日,188.18,186.07,188.46,186,19.18M,0.93%
2018年5月17日,186.99,188,188.91,186.36,17.29M,-0.63%
2018年5月18日,186.31,187.19,187.81,186.13,18.30M,-0.36%
2018年5月21日,187.63,188,189.27,186.91,18.40M,0.71%
2018年5月22日,187.16,188.38,188.88,186.78,15.24M,-0.25%
2018年5月23日,188.36,186.35,188.5,185.76,20.06M,0.64%
2018年5月24日,188.15,188.77,188.84,186.21,23.23M,-0.11%
2018年5月25日,188.58,188.23,189.65,187.65,17.46M,0.23%
2018年5月29日,187.9,187.6,188.75,186.87,22.51M,-0.36%
2018年5月30日,187.5,187.72,188,186.78,18.69M,-0.21%
2018年5月31日,186.87,187.22,188.23,186.14,27.48M,-0.34%
2018年6月1日,190.24,187.99,190.26,187.75,23.44M,1.80%
2018年6月4日,191.83,191.63,193.42,191.35,26.27M,0.84%
2018年6月5日,193.31,193.06,193.94,192.36,21.57M,0.77%
2018年6月6日,193.98,193.63,194.08,191.92,20.93M,0.35%
2018年6月7日,193.46,194.14,194.2,192.34,21.35M,-0.27%
2018年6月8日,191.7,191.17,192,189.77,26.66M,-0.91%
2018年6月11日,191.23,191.35,191.97,190.21,18.31M,-0.25%
2018年6月12日,192.28,191.38,192.61,191.15,16.91M,0.55%
2018年6月13日,190.7,192.42,192.88,190.44,21.64M,-0.82%
2018年6月14日,190.8,191.55,191.57,190.22,21.61M,0.05%
2018年6月15日,188.84,190.03,190.16,188.26,61.72M,-1.03%
2018年6月18日,188.74,187.88,189.22,187.2,18.48M,-0.05%
2018年6月19日,185.69,185.14,186.33,183.45,33.58M,-1.62%
2018年6月20日,186.5,186.35,187.2,185.73,20.63M,0.44%
2018年6月21日,185.46,187.25,188.35,184.94,25.71M,-0.56%
2018年6月22日,184.92,186.12,186.15,184.7,27.20M,-0.29%
2018年6月25日,182.17,183.4,184.92,180.73,31.66M,-1.49%
2018年6月26日,184.43,182.99,186.53,182.54,24.57M,1.24%
2018年6月27日,184.16,185.23,187.28,184.03,25.29M,-0.15%
2018年6月28日,185.5,184.1,186.21,183.8,17.37M,0.73%
2018年6月29日,185.11,186.29,187.19,182.91,22.74M,-0.21%
2018年7月2日,187.18,183.82,187.3,183.42,17.73M,1.12%
2018年7月3日,183.92,187.79,187.95,183.54,13.95M,-1.74%
2018年7月5日,185.4,185.26,186.41,184.28,16.60M,0.80%
2018年7月6日,187.97,185.42,188.43,185.2,17.49M,1.39%
2018年7月9日,190.58,189.5,190.68,189.3,19.76M,1.39%
2018年7月10日,190.35,190.71,191.28,190.18,15.94M,-0.12%
2018年7月11日,187.88,188.5,189.78,187.61,18.83M,-1.30%
2018年7月12日,191.03,189.53,191.41,189.31,18.04M,1.68%
2018年7月13日,191.33,191.08,191.84,190.9,12.52M,0.16%
2018年7月16日,190.91,191.52,192.65,190.41,15.04M,-0.22%
2018年7月17日,191.45,189.75,191.87,189.2,15.53M,0.28%
2018年7月18日,190.4,191.78,191.8,189.93,16.39M,-0.55%
2018年7月19日,191.88,189.69,192.55,189.69,20.29M,0.78%
2018年7月20日,191.44,191.78,192.43,190.17,20.71M,-0.23%
2018年7月23日,191.61,190.68,191.96,189.56,15.99M,0.09%
2018年7月24日,193,192.45,193.66,192.05,18.70M,0.73%
2018年7月25日,194.82,193.06,194.85,192.43,16.83M,0.94%
2018年7月26日,194.21,194.61,195.96,193.61,19.08M,-0.31%
2018年7月27日,190.98,194.99,195.19,190.1,24.02M,-1.66%
2018年7月30日,189.91,191.9,192.2,189.07,21.03M,-0.56%
2018年7月31日,190.29,190.3,192.14,189.34,39.37M,0.20%
2018年8月1日,201.5,199.13,201.76,197.31,67.94M,5.89%
2018年8月2日,207.39,200.58,208.38,200.35,62.40M,2.92%
2018年8月3日,207.99,207.03,208.74,205.48,33.45M,0.29%
2018年8月6日,209.07,208,209.25,207.07,25.43M,0.52%
2018年8月7日,207.11,209.32,209.5,206.76,25.59M,-0.94%
2018年8月8日,207.25,206.05,207.81,204.52,22.53M,0.07%
2018年8月9日,208.88,207.28,209.78,207.2,23.49M,0.79%
2018年8月10日,207.53,207.36,209.1,206.67,24.61M,-0.65%
2018年8月13日,208.87,207.7,210.95,207.7,25.89M,0.65%
2018年8月14日,209.75,210.16,210.56,208.26,20.75M,0.42%
2018年8月15日,210.24,209.22,210.74,208.33,28.81M,0.23%
2018年8月16日,213.32,211.75,213.81,211.47,28.50M,1.46%
2018年8月17日,217.58,213.44,217.95,213.16,35.43M,2.00%
2018年8月20日,215.46,218.1,219.18,215.11,30.29M,-0.97%
2018年8月21日,215.04,216.8,217.19,214.03,26.16M,-0.19%
2018年8月22日,215.05,214.1,216.36,213.84,19.02M,0.00%
2018年8月23日,215.49,214.65,217.05,214.6,18.88M,0.20%
2018年8月24日,216.16,216.6,216.9,215.11,18.48M,0.31%
2018年8月27日,217.94,217.15,218.74,216.33,20.53M,0.82%
2018年8月28日,219.7,219.01,220.54,218.92,22.78M,0.81%
2018年8月29日,222.98,220.15,223.49,219.41,27.25M,1.49%
2018年8月30日,225.03,223.25,228.26,222.4,48.79M,0.92%
2018年8月31日,227.63,226.51,228.87,226,43.34M,1.16%
2018年9月4日,228.36,228.41,229.18,226.63,27.39M,0.32%
2018年9月5日,226.87,228.99,229.67,225.1,33.33M,-0.65%
2018年9月6日,223.1,226.23,227.35,221.3,34.29M,-1.66%
2018年9月7日,221.3,221.85,225.37,220.71,37.62M,-0.81%
2018年9月10日,218.33,220.95,221.85,216.47,39.52M,-1.34%
2018年9月11日,223.85,218.01,224.3,216.56,35.75M,2.53%
2018年9月12日,221.07,224.94,225,219.84,49.28M,-1.24%
2018年9月13日,226.41,223.52,228.35,222.57,41.71M,2.42%
2018年9月14日,223.84,225.75,226.84,222.52,32.00M,-1.14%
2018年9月17日,217.88,222.15,222.95,217.27,37.20M,-2.66%
2018年9月18日,218.24,217.79,221.85,217.12,31.57M,0.17%
2018年9月19日,218.37,218.5,219.62,215.3,27.12M,0.06%
2018年9月20日,220.03,220.24,222.28,219.15,26.61M,0.76%
2018年9月21日,217.66,220.78,221.36,217.29,96.25M,-1.08%
2018年9月24日,220.79,216.82,221.26,216.63,27.69M,1.44%
2018年9月25日,222.19,219.75,222.82,219.7,24.55M,0.63%
2018年9月26日,220.42,221,223.75,219.76,23.98M,-0.80%
2018年9月27日,224.95,223.82,226.44,223.54,30.18M,2.06%
2018年9月28日,225.74,224.79,225.84,224.02,22.93M,0.35%
2018年10月1日,227.26,227.95,229.42,226.35,23.60M,0.67%
2018年10月2日,229.28,227.25,230,226.63,24.79M,0.89%
2018年10月3日,232.07,230.05,233.47,229.78,28.65M,1.22%
2018年10月4日,227.99,230.78,232.35,226.73,32.04M,-1.76%
2018年10月5日,224.29,227.96,228.41,220.58,33.58M,-1.62%
2018年10月8日,223.77,222.21,224.8,220.2,29.66M,-0.23%
2018年10月9日,226.87,223.64,227.27,222.25,26.89M,1.39%
2018年10月10日,216.36,225.46,226.35,216.05,41.99M,-4.63%
2018年10月11日,214.45,214.52,219.5,212.32,53.12M,-0.88%
2018年10月12日,222.11,220.42,222.88,216.84,40.34M,3.57%
2018年10月15日,217.36,221.16,221.83,217.27,30.79M,-2.14%
2018年10月16日,222.15,218.93,222.99,216.76,29.18M,2.20%
2018年10月17日,221.19,222.3,222.64,219.34,22.89M,-0.43%
2018年10月18日,216.02,217.86,219.74,213,32.58M,-2.34%
2018年10月19日,219.31,218.06,221.26,217.43,33.08M,1.52%
2018年10月22日,220.65,219.79,223.36,218.94,28.79M,0.61%
2018年10月23日,222.73,215.83,223.25,214.7,38.77M,0.94%
2018年10月24日,215.09,222.6,224.23,214.54,40.93M,-3.43%
2018年10月25日,219.8,217.71,221.38,216.75,29.86M,2.19%
2018年10月26日,216.3,215.9,220.19,212.67,47.26M,-1.59%
2018年10月29日,212.24,219.19,219.69,206.09,45.94M,-1.88%
2018年10月30日,213.3,211.15,215.18,209.27,36.66M,0.50%
2018年10月31日,218.86,216.88,220.45,216.62,38.36M,2.61%
2018年11月1日,222.22,219.05,222.36,216.81,58.32M,1.54%
2018年11月2日,207.48,209.55,213.65,205.43,91.33M,-6.63%
2018年11月5日,201.59,204.3,204.39,198.17,66.16M,-2.84%
2018年11月6日,203.77,201.92,204.72,201.69,31.88M,1.08%
2018年11月7日,209.95,205.97,210.06,204.13,33.42M,3.03%
2018年11月8日,208.49,209.98,210.12,206.75,25.36M,-0.70%
2018年11月9日,204.47,205.55,206.01,202.25,34.37M,-1.93%
2018年11月12日,194.17,199,199.85,193.79,51.14M,-5.04%
2018年11月13日,192.23,191.63,197.18,191.45,46.88M,-1.00%
2018年11月14日,186.8,193.9,194.48,185.93,60.80M,-2.82%
2018年11月15日,191.41,188.39,191.97,186.9,46.48M,2.47%
2018年11月16日,193.53,190.5,194.97,189.46,36.93M,1.11%
2018年11月19日,185.86,190,190.7,184.99,41.92M,-3.96%
2018年11月20日,176.98,178.37,181.47,175.51,67.83M,-4.78%
2018年11月21日,176.78,179.73,180.27,176.55,31.12M,-0.11%
2018年11月23日,172.29,174.94,176.59,172.1,23.62M,-2.54%
2018年11月26日,174.62,174.24,174.95,170.26,45.00M,1.35%
2018年11月27日,174.24,171.51,174.77,170.88,41.39M,-0.22%
2018年11月28日,180.94,176.73,181.29,174.93,46.06M,3.85%
2018年11月29日,179.55,182.66,182.8,177.7,41.77M,-0.77%
2018年11月30日,178.58,180.29,180.33,177.03,39.53M,-0.54%
2018年12月3日,184.82,184.46,184.94,181.21,40.80M,3.49%
2018年12月4日,176.69,180.95,182.39,176.27,41.34M,-4.40%
2018年12月6日,174.72,171.76,174.78,170.42,43.10M,-1.11%
2018年12月7日,168.49,173.49,174.49,168.3,42.28M,-3.57%
2018年12月10日,169.6,165,170.09,163.33,62.03M,0.66%
2018年12月11日,168.63,171.66,171.79,167,47.28M,-0.57%
2018年12月12日,169.1,170.4,171.92,169.02,35.63M,0.28%
2018年12月13日,170.95,170.49,172.57,169.55,31.90M,1.09%
2018年12月14日,165.48,169,169.08,165.28,40.70M,-3.20%
2018年12月17日,163.94,165.45,168.35,162.73,44.29M,-0.93%
2018年12月18日,166.07,165.38,167.53,164.39,33.84M,1.30%
2018年12月19日,160.89,166,167.45,159.09,49.05M,-3.12%
2018年12月20日,156.83,160.4,162.11,155.3,64.77M,-2.52%
2018年12月21日,150.73,156.86,158.16,149.63,95.74M,-3.89%
2018年12月24日,146.83,148.15,151.55,146.59,37.17M,-2.59%
2018年12月26日,157.17,148.3,157.23,146.72,58.58M,7.04%
2018年12月27日,156.15,155.84,156.77,150.07,53.12M,-0.65%
2018年12月28日,156.23,157.5,158.52,154.55,42.29M,0.05%
2018年12月31日,157.74,158.53,159.36,156.48,35.00M,0.97%
2019年1月2日,157.92,154.89,158.85,154.23,37.04M,0.11%
2019年1月3日,142.19,143.98,145.72,142,91.31M,-9.96%
2019年1月4日,148.26,144.53,148.55,143.8,58.61M,4.27%
2019年1月7日,147.93,148.7,148.83,145.9,54.78M,-0.22%
2019年1月8日,150.75,149.56,151.82,148.52,41.03M,1.91%
2019年1月9日,153.31,151.29,154.53,149.63,45.10M,1.70%
2019年1月10日,153.8,152.5,153.97,150.86,35.78M,0.32%
2019年1月11日,152.29,152.88,153.7,151.51,27.02M,-0.98%
2019年1月14日,150,150.85,151.27,149.22,32.44M,-1.50%
2019年1月15日,153.07,150.27,153.39,150.05,28.71M,2.05%
2019年1月16日,154.94,153.08,155.88,153,30.57M,1.22%
2019年1月17日,155.86,154.2,157.66,153.26,29.82M,0.59%
2019年1月18日,156.82,157.5,157.88,155.98,33.75M,0.62%
2019年1月22日,153.3,156.41,156.73,152.62,30.39M,-2.24%
2019年1月23日,153.92,154.15,155.14,151.7,23.13M,0.40%
2019年1月24日,152.7,154.11,154.48,151.74,25.44M,-0.79%
2019年1月25日,157.76,155.48,158.13,154.32,33.55M,3.31%
2019年1月28日,156.3,155.79,156.33,153.66,26.19M,-0.93%
2019年1月29日,154.68,156.25,158.13,154.11,41.59M,-1.04%
2019年1月30日,165.25,163.25,166.15,160.23,61.11M,6.83%
2019年1月31日,166.44,166.11,169,164.56,40.74M,0.72%
2019年2月1日,166.52,166.96,168.98,165.93,32.67M,0.05%
2019年2月4日,171.25,167.41,171.66,167.28,31.50M,2.84%
2019年2月5日,174.18,172.86,175.08,172.35,36.10M,1.71%
2019年2月6日,174.24,174.65,175.57,172.85,28.24M,0.03%
2019年2月7日,170.94,172.4,173.94,170.34,31.74M,-1.89%
2019年2月8日,170.41,168.99,170.66,168.42,23.82M,-0.31%
2019年2月11日,169.43,171.05,171.21,169.25,20.99M,-0.58%
2019年2月12日,170.89,170.1,171,169.7,22.28M,0.86%
2019年2月13日,170.18,171.39,172.48,169.92,22.49M,-0.42%
2019年2月14日,170.8,169.71,171.26,169.38,21.84M,0.36%
2019年2月15日,170.42,171.25,171.7,169.75,24.63M,-0.22%
2019年2月19日,170.93,169.71,171.44,169.49,18.97M,0.30%
2019年2月20日,172.03,171.19,173.32,170.99,26.11M,0.64%
2019年2月21日,171.06,171.8,172.37,170.3,17.25M,-0.56%
2019年2月22日,172.97,171.58,173,171.38,18.91M,1.12%
2019年2月25日,174.23,174.16,175.87,173.95,21.87M,0.73%
2019年2月26日,174.33,173.71,175.3,173.17,17.07M,0.06%
2019年2月27日,174.87,173.21,175,172.73,27.84M,0.31%
2019年2月28日,173.15,174.32,174.91,172.92,28.22M,-0.98%
2019年3月1日,174.97,174.28,175.15,172.89,25.89M,1.05%
2019年3月4日,175.85,175.69,177.75,173.97,27.44M,0.50%
2019年3月5日,175.53,175.94,176,174.54,19.74M,-0.18%
2019年3月6日,174.52,174.67,175.49,173.94,20.81M,-0.58%
2019年3月7日,172.5,173.87,174.44,172.02,24.80M,-1.16%
2019年3月8日,172.91,170.32,173.07,169.5,24.00M,0.24%
2019年3月11日,178.9,175.49,179.12,175.35,32.01M,3.46%
2019年3月12日,180.91,180,182.67,179.37,32.47M,1.12%
2019年3月13日,181.71,182.25,183.3,180.92,31.03M,0.44%
2019年3月14日,183.73,183.9,184.1,182.56,23.58M,1.11%
2019年3月15日,186.12,184.85,187.33,183.74,39.04M,1.30%
2019年3月18日,188.02,185.8,188.39,185.79,26.22M,1.02%
2019年3月19日,186.53,188.35,188.99,185.92,31.65M,-0.79%
2019年3月20日,188.16,186.23,189.49,184.73,31.04M,0.87%
2019年3月21日,195.09,190.02,196.33,189.81,51.03M,3.68%
2019年3月22日,191.05,195.34,197.69,190.78,42.41M,-2.07%
2019年3月25日,188.74,191.51,191.98,186.6,43.85M,-1.21%
2019年3月26日,186.79,191.66,192.88,184.58,49.80M,-1.03%
2019年3月27日,188.47,188.75,189.76,186.55,29.85M,0.90%
2019年3月28日,188.72,188.95,189.56,187.53,20.78M,0.13%
2019年3月29日,189.95,189.83,190.08,188.54,23.56M,0.65%
2019年4月1日,191.24,191.64,191.68,188.38,27.86M,0.68%
2019年4月2日,194.02,191.09,194.46,191.05,22.77M,1.45%
2019年4月3日,195.35,193.25,196.5,193.15,23.27M,0.69%
